study_hours_per_day,focus_session_minutes,productive_minutes,distraction_minutes,idle_time_minutes,completed_tasks,pending_tasks,deadline_completion_rate,coding_hours,reading_hours,revision_hours,quiz_score,practice_questions,sleep_hours,break_frequency,focus_score,xp_earned,current_level,streak_days,skills_completed,productivity_score
6.87,217.0,354.2,115.1,38.2,9,7,68.35,2.61,2.64,2.03,75.41,61,7.71,3,82.14,16430,33,175,35,83.44
5.12,162.7,246.0,146.7,67.2,7,9,39.69,2.43,2.29,1.71,75.79,46,5.63,3,65.32,9643,28,144,26,61.6
4.1,121.7,218.2,216.7,151.1,6,11,34.26,2.09,1.25,0.37,58.71,40,7.21,7,56.0,5667,14,150,12,45.2
4.11,139.0,223.0,279.4,118.9,9,17,49.38,2.09,1.02,0.72,57.66,10,5.86,6,55.6,6858,20,129,20,38.24
5.16,162.5,230.5,124.4,87.2,9,8,65.9,2.74,1.75,1.32,67.7,49,6.59,6,62.1,12642,18,191,24,58.13
4.82,145.4,256.0,124.3,79.0,7,9,67.13,1.89,1.51,0.73,83.69,51,6.89,4,74.94,13807,28,145,23,62.3
4.03,184.0,278.4,207.8,78.7,7,10,64.47,1.65,1.51,1.1,61.17,42,6.62,3,52.96,9411,23,134,19,56.05
6.4,151.7,289.6,112.8,16.2,7,3,79.97,2.03,1.73,2.44,67.99,69,7.08,1,88.31,19581,38,247,33,76.36
4.53,102.5,223.6,236.9,121.9,8,10,54.18,2.2,1.34,1.56,63.2,49,6.97,8,55.74,10676,27,145,25,42.92
2.67,75.0,100.1,227.0,134.6,4,11,42.36,0.32,1.19,0.74,72.16,31,7.2,4,43.75,5256,15,69,16,41.6
2.58,73.4,97.5,294.4,179.9,2,15,26.56,0.72,1.13,0.57,45.16,8,7.84,9,22.4,442,5,12,3,8.86
4.71,169.3,261.4,140.8,116.8,5,12,44.92,2.25,1.27,0.68,64.96,47,6.86,4,62.97,8114,25,127,15,52.48
2.9,122.0,189.4,232.5,140.4,4,13,47.22,1.4,1.37,0.55,47.35,33,8.45,6,50.05,9600,17,127,13,30.82
4.28,106.5,193.9,113.1,80.6,9,12,62.58,1.69,1.31,0.79,62.34,69,7.68,3,75.41,15511,31,276,31,67.95
2.11,56.6,131.3,297.5,190.6,2,15,35.17,0.0,0.2,0.37,49.54,17,7.2,6,44.29,6123,13,6,8,24.52
7.17,247.7,392.4,108.2,68.0,10,6,75.2,2.79,2.3,0.92,83.24,71,5.59,3,80.08,19299,38,227,36,73.58
3.94,94.8,191.1,229.1,71.2,5,13,58.54,1.25,1.37,0.98,50.91,22,10.0,6,50.12,5620,20,122,16,32.88
5.84,201.2,320.7,147.9,56.0,8,9,58.15,2.81,2.17,1.62,76.72,66,8.67,2,63.65,12512,25,204,24,70.42
1.71,91.3,91.3,222.7,153.8,2,15,51.03,0.13,0.22,0.02,40.47,19,8.29,7,32.31,3308,10,72,9,19.67
1.66,15.1,65.3,269.3,126.4,3,13,38.16,0.91,0.26,0.38,46.76,26,6.28,8,32.45,4810,12,20,8,17.18
2.96,103.8,137.9,181.0,114.8,7,13,60.22,1.51,0.97,0.96,63.92,32,6.2,6,59.84,8727,18,129,20,42.01
6.39,225.1,324.1,41.4,42.2,10,6,78.17,2.89,1.91,1.34,81.69,71,7.94,2,71.34,17298,39,241,33,89.8
4.58,166.2,265.1,202.2,135.6,6,11,62.97,2.77,0.57,0.88,69.69,47,8.42,5,57.81,10418,23,94,15,50.62
2.96,70.8,149.0,187.2,107.6,4,11,35.71,1.69,1.65,0.73,55.11,25,7.16,6,44.42,8776,15,104,19,38.69
1.67,18.8,78.4,153.6,151.0,3,15,46.71,0.83,1.56,0.52,46.96,21,7.6,9,27.97,5659,9,20,7,17.77
4.66,111.2,189.4,109.0,94.1,5,9,74.62,2.2,0.57,0.51,66.95,42,6.19,4,64.66,12000,29,188,29,52.03
3.2,75.5,151.2,283.9,161.5,4,15,46.23,1.38,0.9,1.59,49.83,9,7.08,6,29.54,4005,5,81,9,29.09
5.7,148.6,290.0,237.8,138.3,5,14,60.28,2.37,1.55,1.86,49.26,41,7.6,6,55.74,8329,22,90,13,39.06
4.36,164.7,275.7,222.0,111.6,2,14,63.17,2.32,1.16,0.97,48.76,4,8.02,9,42.51,6280,16,65,12,29.96
3.85,110.7,187.2,217.4,54.3,6,7,53.72,2.21,1.03,0.94,55.91,38,6.58,5,75.29,9250,19,167,23,48.15
4.19,115.6,173.6,213.2,130.8,2,13,59.66,0.39,0.32,0.88,57.24,38,8.91,7,45.21,9809,18,113,14,30.79
3.66,108.5,241.4,185.7,104.2,6,12,55.43,0.87,1.12,0.94,62.33,57,6.08,6,54.22,9736,23,94,21,47.08
3.88,124.8,217.9,216.8,51.5,12,10,58.33,2.26,1.68,0.94,77.88,50,5.3,7,59.14,11934,29,170,27,51.06
3.15,125.8,182.0,140.2,122.1,4,12,46.44,0.73,1.47,0.61,60.27,25,6.44,5,55.07,9278,17,100,17,38.57
8.19,236.9,368.6,153.1,80.0,9,6,68.96,2.89,2.25,1.9,70.97,54,5.42,2,75.83,15781,30,223,38,81.49
6.23,182.8,290.5,53.6,48.3,8,7,65.36,2.67,1.67,1.41,81.85,59,7.38,4,70.72,15312,31,177,30,72.39
5.55,150.1,248.6,189.4,69.3,8,13,65.02,2.08,1.42,1.07,66.69,44,7.89,3,64.41,14699,30,193,29,55.49
3.07,70.2,139.0,286.2,120.3,7,9,52.13,1.38,1.11,0.17,59.05,31,7.81,5,59.81,11467,20,87,23,44.37
5.08,133.3,204.2,90.5,97.4,6,9,65.51,2.26,1.74,1.39,61.57,39,5.06,3,65.87,11651,27,244,26,59.92
6.07,216.8,283.0,134.8,70.3,7,6,67.04,2.84,1.55,1.85,69.46,53,6.75,3,70.22,15638,35,265,29,65.07
6.83,197.6,342.5,196.8,98.5,10,12,57.83,2.26,2.71,2.06,68.16,58,8.37,6,65.95,9098,29,196,29,63.54
4.82,132.8,247.6,150.3,124.6,8,12,53.49,2.65,1.71,1.87,64.45,49,8.73,4,55.8,12105,22,117,18,56.14
4.19,87.8,192.2,171.6,106.6,7,12,67.01,2.42,0.68,1.19,69.28,37,6.66,6,55.07,9142,24,130,19,49.12
6.21,224.7,329.0,79.9,93.2,10,10,74.34,3.39,1.2,1.51,72.8,61,7.23,4,78.17,19006,35,158,32,73.48
5.37,179.4,276.5,85.0,57.6,11,4,75.07,2.03,1.77,0.9,79.82,66,6.49,1,80.46,16928,30,185,34,72.95
4.51,115.1,236.4,77.6,110.8,7,9,62.7,2.06,1.0,1.38,75.85,55,7.81,6,61.82,11259,28,182,18,63.21
3.9,59.6,163.4,131.9,92.7,9,6,57.1,2.0,1.15,0.83,66.5,51,5.12,3,70.42,12017,30,231,25,63.05
2.81,61.8,140.3,226.7,146.5,0,17,32.51,0.65,1.68,0.6,56.02,15,7.01,8,38.15,4059,14,12,7,16.57
4.83,112.3,234.9,204.2,117.8,5,9,44.29,2.48,2.01,1.34,58.42,21,8.07,8,46.71,5895,9,103,11,38.04
7.98,229.9,385.4,51.9,66.9,11,1,74.34,2.4,2.12,1.87,88.61,78,10.0,1,92.09,22311,40,267,40,85.84
0.87,51.1,54.0,181.6,119.2,1,15,49.16,0.46,0.19,0.19,45.5,24,8.07,6,53.54,4991,13,64,10,25.76
5.26,139.4,263.4,183.4,46.5,6,11,68.49,1.47,1.81,1.54,65.26,39,5.85,6,69.06,12176,23,139,19,57.91
3.41,112.7,189.1,178.3,68.1,4,11,44.71,1.25,1.13,1.04,63.19,25,8.05,6,48.6,6604,16,98,12,47.59
5.56,174.9,295.9,181.3,117.9,8,7,53.09,2.26,1.67,1.59,61.18,45,7.57,5,73.01,11073,25,193,26,63.24
2.99,86.9,145.3,197.0,117.0,4,12,48.8,0.62,0.71,0.65,59.49,19,7.25,7,59.9,8926,21,147,23,28.36
3.8,115.8,175.3,227.5,94.4,8,11,65.27,1.79,1.94,0.98,67.97,35,5.07,6,65.23,9887,26,148,24,48.4
4.4,142.9,258.3,179.8,120.8,7,15,37.64,2.28,1.23,1.45,60.46,44,8.5,8,38.94,5742,17,129,22,36.78
4.97,141.7,277.1,140.1,80.2,10,9,62.88,2.48,1.73,1.23,70.1,57,6.21,3,79.71,14420,30,244,36,65.96
3.31,97.8,161.6,255.7,136.5,7,11,49.07,1.94,1.25,0.53,63.6,19,8.37,6,60.93,4964,15,198,20,43.4
2.54,79.0,144.4,285.9,114.6,5,12,33.17,0.75,0.25,0.87,55.27,21,4.74,6,48.16,5773,11,101,8,26.94
1.7,70.8,135.8,235.6,184.3,2,17,39.85,0.46,1.14,0.32,43.03,7,7.1,8,33.17,1946,1,46,0,24.43
6.74,174.1,337.9,157.5,56.2,7,11,64.05,3.51,1.92,1.92,70.79,68,8.53,5,72.36,15900,28,216,26,69.97
6.38,223.9,352.1,134.0,75.4,11,5,80.93,3.57,1.86,1.74,84.58,90,6.26,3,87.71,21266,41,305,35,92.91
5.17,188.4,282.0,130.5,126.2,6,7,58.75,2.08,1.13,0.88,80.97,47,7.75,4,78.82,11379,28,175,30,67.88
3.14,85.0,160.8,193.0,107.1,3,11,57.29,1.28,1.09,0.54,56.86,17,6.56,7,50.42,6744,13,116,10,43.66
4.98,123.6,234.6,161.8,20.7,8,6,63.8,1.93,1.33,1.13,65.47,44,7.01,5,61.05,10546,30,112,25,69.99
5.39,166.5,287.3,175.4,108.4,10,7,77.82,1.77,2.05,1.23,80.26,64,6.67,4,80.4,15884,35,243,28,72.26
1.92,68.9,97.0,260.2,175.8,2,15,37.99,0.83,1.05,0.52,48.2,6,7.64,7,38.51,0,6,59,4,19.93
2.97,61.1,125.7,179.4,96.9,6,12,44.21,1.4,1.45,1.1,54.71,26,8.57,7,41.34,3615,15,122,14,36.19
4.06,116.1,163.7,197.5,116.3,5,12,45.4,1.34,1.51,0.38,61.39,19,7.47,7,48.06,9422,12,109,12,43.28
7.14,178.7,319.4,62.9,72.6,11,7,85.39,3.28,2.27,1.9,84.41,67,6.23,5,81.85,16201,31,241,35,82.94
8.15,256.2,422.8,131.6,72.1,8,9,80.61,3.87,2.04,2.59,71.52,72,5.69,3,76.6,21076,43,275,37,83.05
1.25,11.6,41.5,267.2,117.7,3,15,43.03,0.54,0.0,0.52,48.74,16,7.57,8,33.28,2323,11,33,8,15.72
7.6,255.6,423.9,96.4,80.8,9,9,98.21,2.89,2.42,2.49,77.32,56,8.78,2,70.22,15936,35,277,38,78.91
6.59,149.4,297.7,47.7,70.2,10,6,92.57,3.53,2.85,1.47,86.77,84,6.87,4,87.99,18499,46,269,37,81.23
2.47,48.4,85.7,250.8,177.4,6,13,40.13,1.46,0.77,1.01,46.12,13,6.35,7,44.61,3281,10,65,9,19.7
5.42,198.5,284.2,115.8,66.4,8,10,64.79,1.49,1.41,1.72,63.34,54,7.72,3,73.49,10520,32,196,32,69.6
7.78,193.3,359.7,173.9,69.4,8,11,60.12,3.54,2.71,2.69,65.69,40,7.84,4,67.03,15147,36,238,20,70.98
2.34,22.8,71.7,234.8,103.3,5,13,45.05,0.95,0.0,0.89,52.28,39,6.9,7,38.39,6784,13,103,20,33.65
4.27,123.8,175.4,159.2,112.2,5,10,71.41,1.98,0.85,1.23,56.66,40,4.27,4,50.22,8145,16,140,20,46.85
4.77,135.4,231.8,163.5,70.6,9,8,89.94,1.47,1.42,1.52,87.09,56,6.36,4,85.29,14614,25,152,29,62.68
2.63,99.6,133.8,190.6,152.8,3,13,59.6,0.73,1.01,0.6,52.67,19,9.08,5,36.91,2799,14,83,17,34.51
6.39,180.8,308.9,158.0,77.7,5,9,63.99,2.74,2.43,1.68,69.51,55,5.13,5,65.46,13285,37,234,24,69.04
2.84,85.2,148.4,252.6,133.8,4,13,53.4,1.09,0.95,0.04,54.15,18,8.33,6,40.53,5579,17,72,7,30.12
7.09,205.8,382.5,169.9,83.7,7,8,69.32,2.72,1.76,1.97,74.42,52,5.6,3,67.87,11836,27,239,27,66.86
4.64,146.1,214.6,161.7,85.8,6,9,46.85,2.17,1.22,0.5,55.67,31,7.53,6,60.61,9273,17,132,18,52.61
0.81,35.6,74.9,226.4,143.9,3,15,45.67,0.68,0.39,0.0,48.69,22,5.16,7,54.91,2720,2,37,5,25.44
4.85,155.0,226.9,133.4,78.8,7,11,55.87,1.48,1.05,0.98,65.27,51,7.22,7,58.02,10241,24,159,18,49.18
4.73,176.2,253.8,199.0,72.7,4,12,53.7,2.07,0.26,1.29,46.96,30,5.32,6,56.12,9384,18,110,15,39.4
7.44,223.3,374.9,129.9,59.0,8,7,78.96,2.59,2.92,2.06,93.54,73,7.21,4,81.74,16957,41,258,42,89.6
3.32,129.1,176.4,278.8,151.3,6,16,40.06,1.45,1.05,1.17,50.25,18,6.59,6,27.98,286,5,12,7,26.66
3.95,127.2,202.3,269.3,101.3,5,12,44.41,2.74,0.7,1.21,52.21,40,7.7,6,57.51,7519,15,90,11,44.03
6.62,188.4,350.0,92.2,24.6,9,6,79.59,2.55,1.56,1.51,72.14,55,6.62,5,75.1,18020,38,291,37,75.3
1.79,82.5,111.5,201.3,127.1,4,13,56.31,0.16,0.43,0.07,52.06,31,7.41,9,43.54,6389,9,122,17,21.63
5.33,204.4,318.8,69.0,32.2,11,6,76.93,2.32,1.47,1.89,68.84,54,8.49,4,80.8,16806,31,199,32,83.02
6.29,208.9,293.2,164.6,36.0,7,13,75.55,3.41,1.69,1.59,89.38,70,6.31,6,76.69,15740,34,196,34,76.69
7.03,205.9,365.3,94.5,67.2,12,7,58.48,2.98,1.93,1.72,62.61,53,5.6,2,73.72,14632,33,212,32,72.12
4.98,169.1,255.0,214.2,140.4,6,7,67.79,1.24,1.5,1.81,74.0,32,7.35,6,51.37,5857,19,188,23,50.33
2.69,74.2,128.3,340.1,149.3,2,12,33.23,0.72,0.82,0.63,51.32,22,7.13,5,49.21,2633,11,72,13,34.19
4.52,115.6,222.3,170.4,89.6,7,8,53.71,2.62,1.88,1.12,57.57,36,6.68,5,57.11,9255,23,145,16,54.24
7.3,202.8,338.3,149.6,100.0,9,9,74.0,2.12,2.27,2.42,81.9,57,6.08,5,74.33,15779,32,267,34,79.48
5.31,163.5,273.5,93.2,59.3,10,7,83.84,1.87,2.12,1.28,83.48,74,7.61,4,73.44,16179,36,256,33,77.07
5.92,151.0,288.6,57.4,60.6,10,6,86.08,1.94,1.91,1.7,86.35,65,7.4,4,68.05,14591,31,238,39,82.59
4.16,115.1,204.2,228.7,91.2,6,9,66.92,2.19,1.33,1.26,65.18,51,7.28,5,56.55,9927,20,103,19,49.28
6.69,200.2,355.5,102.6,132.8,12,10,80.63,2.83,1.42,1.37,77.87,56,6.99,4,80.61,16074,32,208,34,77.18
4.13,159.6,237.5,263.1,151.2,7,9,58.08,0.63,1.75,1.36,65.81,29,8.47,6,33.63,7535,19,133,17,47.4
5.44,148.3,273.8,156.9,99.9,10,8,67.02,1.34,1.74,1.42,83.98,54,8.4,3,74.02,15403,30,212,30,79.27
2.67,66.5,196.2,163.7,102.4,4,9,40.01,0.97,0.55,0.64,58.88,49,6.18,6,50.12,8093,13,81,19,37.64
3.81,101.8,210.1,178.7,87.3,5,10,46.05,0.0,1.24,0.68,63.0,38,6.66,5,56.67,9919,12,88,21,48.93
2.36,62.3,135.7,207.2,154.7,4,13,31.49,0.39,0.97,0.6,46.37,17,7.0,8,37.34,2560,8,58,10,21.36
6.4,211.4,349.6,119.7,53.6,10,6,73.11,2.31,1.7,1.43,63.66,68,7.53,2,66.4,16024,35,211,32,77.79
5.34,103.9,228.5,205.1,133.0,8,9,54.14,1.6,2.06,1.25,45.92,46,6.76,5,59.48,9883,20,106,19,46.34
5.01,175.3,252.1,133.4,47.4,9,9,69.32,2.14,1.0,1.26,58.81,50,7.57,3,73.96,14607,30,216,33,59.42
3.87,100.2,203.8,156.0,161.7,3,12,53.39,1.49,1.2,0.96,39.23,12,7.18,7,46.5,3015,9,62,9,35.89
6.22,155.7,294.8,100.2,73.9,9,8,71.99,2.31,1.45,1.43,67.79,33,4.89,4,63.25,9304,27,204,18,63.28
3.95,122.8,146.0,192.3,139.8,8,11,51.6,1.46,1.07,1.08,65.0,35,7.35,3,55.07,10705,23,134,23,53.17
7.61,216.6,376.3,149.8,26.0,11,7,55.9,3.66,3.01,1.84,77.77,62,5.86,4,80.31,17398,33,200,29,80.52
5.44,209.3,277.7,193.5,94.5,7,7,58.47,2.44,2.02,1.06,64.28,46,4.22,4,78.78,10574,26,186,30,59.73
5.17,178.9,257.1,196.7,117.6,7,11,54.46,1.49,2.12,1.45,60.74,26,7.14,6,53.02,4330,16,128,16,49.05
4.29,143.0,189.8,113.0,80.1,4,11,56.99,1.22,0.96,1.06,58.56,36,6.58,6,49.46,11085,23,155,20,41.59
2.73,113.4,143.5,257.8,126.4,2,14,52.47,1.13,1.06,0.59,52.34,22,7.85,6,43.26,3960,12,72,9,30.94
4.54,138.9,223.3,226.6,127.4,5,15,55.92,1.72,1.54,1.13,69.67,35,6.28,6,54.16,9067,23,172,20,46.12
4.69,153.5,236.8,192.8,118.5,6,12,48.21,1.79,1.34,1.39,57.16,44,7.41,5,55.27,11366,26,181,20,55.1
6.19,166.3,329.8,104.8,16.7,10,11,74.4,2.12,1.92,2.05,84.13,69,6.81,4,84.03,13011,36,233,29,85.92
6.07,156.6,290.2,81.1,93.5,9,11,92.18,2.48,2.07,1.77,80.98,67,5.29,4,63.22,17034,32,253,31,71.98
4.51,93.1,204.4,234.0,81.0,5,14,48.26,1.93,0.81,1.11,71.57,31,8.08,5,59.77,8840,24,162,24,45.31
5.89,153.2,241.6,117.0,55.4,11,4,74.87,1.79,1.64,1.42,82.13,71,6.21,2,71.26,16683,32,211,31,76.86
6.43,215.7,379.9,126.9,50.2,7,8,63.09,2.86,1.48,2.09,62.71,63,5.58,5,78.08,18134,32,170,33,70.58
5.08,149.1,237.5,201.3,155.6,7,13,53.72,1.92,1.57,1.37,75.75,35,7.27,6,50.97,9502,17,96,16,53.65
4.78,125.9,192.2,239.9,104.4,6,12,42.02,2.31,1.41,1.15,48.21,31,6.49,8,48.4,7556,16,153,18,30.61
3.82,92.6,179.0,252.0,91.8,4,13,35.04,1.7,1.51,1.32,58.48,26,9.17,5,50.71,5585,16,54,13,40.64
3.04,128.6,175.1,236.8,128.0,6,12,42.84,1.45,0.89,1.75,57.09,38,8.32,6,51.96,7393,23,66,13,38.83
6.07,223.4,359.2,125.2,58.8,10,6,57.12,3.28,1.44,1.33,67.65,50,8.6,4,61.82,10449,33,202,25,71.47
3.39,88.4,127.1,208.3,117.5,7,11,30.51,1.64,1.26,0.25,63.11,32,7.57,6,42.48,9376,21,131,21,49.54
4.74,140.6,265.7,153.8,103.0,7,9,64.29,1.7,0.48,1.61,68.18,50,7.48,6,62.33,12548,24,172,22,50.22
4.58,194.0,247.9,120.7,70.1,9,5,58.83,1.5,1.1,0.77,76.02,62,5.75,5,75.74,13049,22,215,19,69.99
3.13,82.4,144.1,177.4,77.6,1,8,49.91,1.05,0.29,0.71,74.15,37,6.29,4,53.83,5845,14,72,18,42.43
5.96,182.5,296.0,137.7,0.0,11,9,52.51,2.96,1.46,1.36,80.88,52,5.62,4,78.64,12421,29,168,32,68.82
2.34,56.4,87.6,192.0,114.2,4,15,57.88,0.64,0.18,1.18,51.05,21,8.91,7,42.26,5541,10,107,12,28.12
5.08,134.9,262.4,193.2,82.0,7,13,48.64,1.75,1.32,0.58,70.08,24,6.46,5,58.66,10282,15,99,18,50.63
1.55,30.2,75.6,280.3,108.1,5,15,28.21,0.49,1.0,0.08,37.85,5,8.11,8,41.4,5311,8,27,6,16.88
5.44,181.2,309.9,52.4,61.4,9,8,56.99,2.0,1.1,1.51,68.22,36,6.03,4,65.66,10432,32,180,27,63.59
6.98,193.2,368.2,10.3,44.5,12,5,83.79,3.61,2.24,1.65,78.27,75,8.82,3,87.32,19847,39,267,34,92.52
3.69,129.0,223.5,253.2,90.4,2,17,59.3,1.34,1.31,1.16,53.74,20,7.41,7,43.46,5909,17,85,10,31.05
6.19,162.8,285.6,157.8,66.5,10,7,74.49,2.9,1.44,1.88,73.72,63,8.33,4,77.85,14575,33,258,27,70.78
2.52,85.8,149.5,197.3,143.7,4,11,51.3,0.8,0.7,0.63,51.06,9,5.02,7,41.82,4015,9,69,12,26.1
4.22,154.2,290.6,124.4,68.8,6,8,55.85,1.07,1.35,1.45,67.24,43,7.86,7,66.98,13542,28,175,23,67.09
3.49,106.7,201.3,213.8,63.1,7,14,76.78,1.05,0.77,0.6,63.46,41,8.46,4,56.42,8120,20,159,16,61.64
4.67,120.7,231.5,187.5,50.6,5,13,63.54,2.27,1.28,1.18,61.09,55,5.23,7,73.19,9064,25,95,24,42.37
5.21,164.2,290.6,186.7,84.7,4,7,60.02,1.42,1.77,1.86,56.64,41,7.82,3,68.47,11061,25,186,22,60.51
5.9,169.9,335.5,79.9,0.0,11,7,84.69,2.72,2.08,1.55,76.98,60,6.79,1,89.55,17625,40,321,38,83.78
5.63,190.9,326.5,280.1,124.1,4,13,52.94,2.86,2.15,1.29,63.73,26,8.05,6,48.03,9293,11,114,14,49.65
2.68,94.1,153.4,205.6,132.8,2,14,41.84,0.89,0.64,0.69,68.67,25,6.11,6,43.16,7175,12,33,11,20.88
5.62,134.9,249.9,91.6,111.7,6,11,56.02,2.38,2.02,1.49,68.38,55,8.07,5,51.21,9478,26,146,19,58.06
1.83,30.0,57.1,325.1,128.3,0,14,42.24,0.48,0.21,0.47,50.65,5,8.64,8,38.51,1591,1,16,5,11.76
4.58,191.4,270.0,149.3,102.9,5,10,46.08,1.51,1.71,0.99,57.88,23,7.9,6,44.93,6475,14,87,10,45.5
6.19,141.4,278.8,68.8,106.4,9,6,70.9,2.24,1.86,1.59,79.58,55,8.8,4,84.03,14655,38,261,32,65.0
6.2,177.7,269.6,61.5,73.8,7,7,71.14,2.39,1.67,1.49,70.66,67,6.8,3,73.73,14958,35,223,33,72.64
2.5,62.0,128.1,256.9,119.3,5,14,44.78,0.85,0.0,0.97,46.45,20,8.15,5,44.73,5755,12,121,17,43.19
5.13,186.0,286.2,234.6,112.2,8,13,49.04,2.27,0.52,1.29,52.14,29,9.06,6,48.7,6680,16,65,14,46.32
5.43,167.9,261.3,40.4,81.2,9,12,66.22,2.38,1.87,1.22,79.28,49,6.6,2,78.27,14068,31,236,26,74.68
5.91,196.0,273.3,165.5,137.0,5,13,61.94,1.7,2.13,1.48,58.9,38,6.07,5,51.68,7664,24,173,19,54.72
5.46,160.6,270.7,125.7,125.0,8,10,53.24,2.28,1.74,1.4,60.95,54,7.35,6,57.99,11377,30,184,28,58.75
6.26,181.8,327.5,75.4,89.9,8,11,70.82,1.85,2.1,1.66,65.69,44,6.26,4,72.66,13185,28,169,31,74.57
2.49,68.4,121.4,258.0,111.7,1,16,41.02,1.29,0.72,0.5,48.73,6,8.37,7,35.11,1419,6,5,5,23.54
6.42,189.8,352.9,152.7,37.9,6,4,60.87,2.96,2.11,1.44,72.55,60,7.55,5,87.78,19084,38,262,30,81.96
5.72,162.9,302.9,203.2,69.4,9,8,62.82,1.8,2.15,1.69,58.06,43,7.36,2,80.5,14274,27,162,23,61.09
3.82,110.0,159.9,170.7,103.4,5,14,40.89,1.56,1.94,1.11,52.72,19,8.25,7,38.28,7402,13,89,16,36.47
5.09,197.5,322.5,207.8,123.9,3,9,64.7,2.15,1.86,1.59,66.06,30,7.11,6,55.72,9590,23,184,23,50.78
2.75,124.2,154.7,179.7,118.1,8,9,62.9,1.23,0.76,0.71,56.15,34,8.46,4,61.72,10107,28,168,16,46.74
7.66,216.4,393.3,85.6,57.9,8,8,67.92,3.37,2.25,2.11,72.97,61,9.17,4,75.18,13916,32,223,19,76.62
1.38,74.4,120.6,213.6,141.7,3,17,18.66,0.89,0.0,0.51,43.23,3,8.16,6,34.55,1745,1,108,9,23.36
3.74,101.4,185.1,279.0,102.3,5,11,50.72,1.49,0.39,1.68,40.65,15,5.2,6,51.04,7802,14,87,17,29.66
1.67,42.9,98.7,210.9,183.8,2,15,32.11,0.71,0.27,0.56,37.45,25,7.16,8,33.63,4417,7,41,13,14.48
4.95,175.6,277.0,135.3,97.3,10,7,80.51,1.71,2.12,0.82,89.71,71,7.28,4,56.1,16361,29,204,24,75.39
7.55,222.1,391.7,55.2,28.2,11,2,90.11,3.95,2.29,2.3,82.33,66,5.54,2,67.99,17470,37,278,32,83.29
6.48,158.2,249.5,86.3,79.8,11,8,78.47,2.52,1.83,1.28,85.56,71,8.33,4,71.32,17774,36,268,33,79.8
7.01,197.7,330.2,71.4,44.6,10,7,89.11,3.05,2.37,2.14,91.61,71,7.87,4,86.21,17822,44,299,41,86.97
6.17,146.6,277.5,60.5,67.2,8,4,65.87,2.92,1.94,1.41,75.29,61,5.36,2,77.72,17622,39,230,32,70.21
4.27,116.5,204.7,206.1,107.1,8,10,50.82,2.08,1.26,1.21,61.0,59,5.69,6,66.22,11770,25,169,21,45.72
5.53,171.1,280.3,169.2,76.8,7,9,55.92,2.15,1.68,1.41,56.92,35,5.86,4,52.01,10044,21,192,18,56.68
7.4,223.0,303.8,100.6,36.9,7,8,61.21,3.33,2.85,1.55,72.93,42,6.61,4,75.97,13114,30,239,28,77.13
6.54,220.5,332.9,107.1,45.5,11,8,77.23,3.05,2.15,1.81,69.81,79,7.53,2,90.98,16676,41,271,40,83.08
7.06,215.2,296.6,159.1,111.9,8,12,60.99,3.04,2.36,1.91,75.64,53,5.07,4,57.92,12138,24,206,23,60.73
4.5,115.1,205.7,165.2,108.8,6,11,47.13,1.49,0.95,0.38,60.69,40,7.76,5,67.73,13419,22,139,25,59.54
5.73,206.9,279.3,192.8,119.7,6,15,64.52,2.47,1.39,1.15,71.79,33,7.2,6,60.56,13170,25,140,22,51.55
2.94,42.8,82.8,103.1,117.9,5,9,54.1,2.02,1.2,0.64,61.15,36,7.4,6,55.72,7594,11,140,20,48.15
5.0,163.4,252.2,138.0,70.8,8,8,77.61,1.71,1.07,0.94,68.28,60,7.91,4,61.23,12426,29,127,27,63.52
6.6,228.3,358.1,54.4,53.7,12,9,76.72,3.85,3.1,1.62,74.05,67,5.33,4,70.69,20485,38,307,40,75.95
4.69,183.0,308.6,217.1,108.0,5,7,49.97,1.73,1.62,1.25,66.95,28,8.2,5,54.62,4864,13,154,13,65.86
4.62,105.5,254.8,224.6,104.0,2,13,52.19,1.03,1.11,1.16,65.38,18,9.46,6,52.77,5024,12,19,13,36.29
7.0,280.0,411.5,206.1,85.9,7,9,76.17,2.32,2.01,1.73,71.14,57,8.85,5,66.16,12281,26,161,25,66.38
5.01,149.3,238.5,161.2,120.0,7,14,52.6,2.24,1.52,1.2,60.65,36,7.75,6,49.39,8786,19,140,19,55.19
3.66,198.5,200.3,167.2,89.6,10,12,53.21,0.84,1.75,1.14,68.55,32,7.89,5,54.11,9566,19,180,14,50.0
6.87,200.5,360.1,58.3,84.7,11,7,86.09,2.65,2.2,1.65,79.92,78,8.67,5,86.39,17746,44,291,37,88.19
4.88,172.5,262.1,241.2,98.5,6,15,54.82,2.63,1.32,1.37,61.38,36,7.94,5,49.48,10127,20,188,17,51.46
7.7,270.4,418.3,88.2,73.3,10,4,76.57,3.79,2.32,2.08,78.83,78,8.78,3,78.43,19934,39,282,27,83.13
7.63,240.4,400.4,137.6,32.2,9,9,81.26,2.97,1.93,2.09,69.77,63,9.03,6,74.9,16212,33,184,36,78.22
4.44,159.6,247.6,202.7,101.8,4,10,57.05,2.31,1.91,1.32,54.33,34,5.47,5,56.24,10883,18,161,22,44.13
4.96,159.6,232.5,248.1,94.6,7,12,56.83,1.63,1.61,1.03,61.56,38,7.42,5,55.84,11487,26,178,30,57.14
