study_hours_per_day,app_usage_minutes,idle_time_minutes,lms_logins_per_week,submission_offset_hours,completion_rate_percent,deadline_misses_30d,streak_days,avg_session_length_min,distraction_visits_per_day,sleep_hours,is_procrastinator
2.81,47.3,8.5,10,23.2,81.0,4,18,58.7,5,6.32,0
3.74,127.6,28.7,13,17.4,57.5,4,8,35.4,7,6.52,0
4.72,125.3,8.9,13,36.4,80.3,5,15,39.2,6,6.38,0
3.24,137.8,26.8,13,38.3,61.5,6,13,32.1,13,6.08,1
3.91,153.9,29.9,12,27.8,58.2,5,15,21.6,12,7.09,0
3.45,248.4,37.2,6,14.0,42.9,11,9,27.4,13,6.95,1
2.9,244.9,26.9,8,-4.4,47.2,5,9,40.5,10,4.57,1
3.78,150.2,40.8,8,10.9,60.3,7,10,43.8,6,6.58,1
4.27,211.9,32.8,5,4.2,48.8,6,10,19.2,6,5.98,1
1.21,259.0,67.5,8,-18.6,35.9,11,3,6.6,15,4.78,1
5.25,107.7,22.2,12,33.1,73.3,2,10,34.6,10,6.58,0
3.29,168.4,57.2,8,9.5,50.4,6,4,26.3,10,7.13,1
2.78,202.4,30.5,5,10.9,35.9,10,7,29.9,0,6.45,0
2.25,149.8,38.7,9,14.6,49.6,5,3,15.8,7,4.95,1
5.88,116.5,15.3,13,63.8,79.1,3,12,45.3,4,9.27,0
2.87,144.1,45.9,9,26.2,60.7,5,3,24.7,9,8.66,0
4.83,217.9,29.9,9,5.7,55.3,6,13,21.3,16,6.46,0
4.46,274.1,81.5,9,-6.0,44.3,9,6,26.6,13,5.49,1
1.45,222.8,45.8,6,0.4,42.7,8,2,29.2,12,5.37,1
3.69,246.1,55.8,6,13.1,39.3,7,6,20.2,9,5.77,1
5.26,114.3,32.7,12,21.7,80.5,5,12,46.2,0,5.74,1
3.88,199.9,49.9,11,1.7,42.5,9,10,39.8,10,5.52,0
5.98,96.7,20.0,11,3.0,73.5,4,14,64.4,5,8.61,0
3.93,121.1,65.1,6,28.2,64.5,5,18,42.7,6,4.51,1
0.0,194.8,55.2,3,3.3,40.1,11,9,30.7,13,5.8,1
3.08,178.8,41.4,5,22.2,49.0,7,6,23.4,15,5.43,1
0.0,209.1,41.5,5,4.1,32.6,8,4,30.4,14,5.33,1
4.69,53.8,47.6,7,32.5,54.3,7,11,55.5,9,5.75,0
3.32,128.7,28.0,12,29.4,63.3,5,9,56.1,7,4.12,1
5.38,110.7,19.1,11,19.7,90.3,5,11,31.0,5,7.71,0
2.38,168.5,50.9,8,-7.9,48.5,6,7,32.4,6,6.98,1
4.82,136.2,44.3,13,31.5,87.5,3,15,39.0,3,6.78,0
4.49,96.5,14.7,9,5.3,69.0,5,10,42.2,4,5.8,1
2.4,184.3,51.0,9,-6.3,58.6,3,0,34.5,8,4.62,0
1.99,267.1,61.0,7,-16.2,41.8,11,2,22.6,14,5.58,1
3.19,173.2,52.0,4,1.8,53.2,8,9,31.0,11,5.01,1
3.55,162.8,68.5,12,9.2,61.0,5,11,33.8,10,4.87,0
5.97,136.2,37.7,8,32.8,68.3,5,19,40.7,9,6.97,0
4.97,141.8,36.6,11,26.4,61.4,5,12,35.4,8,7.71,0
3.85,142.8,43.8,9,18.7,48.1,4,10,51.6,4,6.28,0
1.92,141.2,67.3,9,3.2,67.9,5,7,34.7,8,5.91,1
4.31,157.5,27.4,7,7.8,55.0,6,9,32.3,4,5.45,0
0.0,256.7,68.1,2,-18.6,28.9,12,3,47.1,12,5.71,1
1.87,226.5,53.9,6,-6.5,26.7,10,3,17.2,9,6.29,1
6.23,28.7,40.4,9,35.6,88.2,2,16,50.8,7,8.26,1
1.61,210.9,54.5,7,-5.4,62.3,7,9,41.5,11,6.47,1
6.7,40.9,23.8,15,25.8,97.1,1,20,50.1,1,6.47,0
6.09,131.7,39.7,13,44.8,81.5,7,14,46.2,6,7.01,0
4.16,163.5,64.8,6,17.6,50.3,7,12,34.9,12,6.3,0
3.96,59.1,21.6,12,9.6,67.7,8,6,56.6,7,6.03,0
5.26,84.8,51.6,11,28.1,68.7,5,11,21.1,2,7.5,0
1.86,128.6,34.5,8,16.1,57.3,8,4,42.9,4,5.6,1
4.26,114.6,66.5,11,25.7,80.7,2,21,39.5,5,7.53,0
4.19,75.5,3.5,12,10.8,66.9,5,15,42.9,4,5.52,0
4.65,175.0,21.5,6,8.6,63.4,6,14,33.1,7,5.91,1
4.78,164.0,79.0,6,-11.7,61.5,6,10,42.0,13,5.84,1
2.16,171.4,57.0,8,12.9,47.1,7,7,40.7,5,5.25,1
3.48,245.2,35.1,7,11.9,56.4,9,6,28.4,12,5.96,1
2.52,269.1,45.5,6,2.5,50.4,8,4,38.4,15,5.79,1
1.57,218.8,63.4,7,3.4,54.2,10,10,24.3,8,5.65,1
6.88,99.7,3.8,14,59.5,93.4,0,22,45.2,1,7.45,0
4.28,70.3,31.7,13,42.6,71.0,2,12,29.6,4,7.96,0
4.98,174.1,26.2,6,25.8,80.0,6,13,38.6,10,6.45,0
2.61,135.6,40.7,8,-3.4,61.4,5,6,35.0,2,6.51,0
3.7,130.5,47.6,10,40.4,62.2,6,15,32.7,3,6.85,0
4.22,157.0,34.3,7,26.0,56.4,5,15,44.3,6,5.29,1
2.26,179.1,36.0,10,10.8,76.3,10,8,28.8,9,5.55,1
1.64,202.9,61.6,7,-0.4,48.2,12,4,21.2,10,4.93,1
4.62,177.2,11.1,10,26.6,55.3,4,13,34.7,6,7.74,0
1.78,144.4,28.9,12,-1.7,69.9,6,16,68.0,8,5.85,0
4.89,82.8,0.0,13,37.6,80.4,4,22,68.7,0,6.95,0
6.19,0.0,0.0,14,31.4,99.0,0,17,67.5,0,6.29,0
1.66,114.2,28.5,7,3.7,38.3,7,10,47.2,8,5.99,1
4.05,199.7,49.5,2,10.3,41.6,7,10,42.5,10,5.46,1
2.64,191.9,57.6,7,17.5,56.6,9,10,35.9,9,6.11,1
2.82,136.8,10.5,9,22.9,49.2,8,8,60.6,7,5.4,0
5.36,104.5,31.5,12,30.8,70.3,5,12,45.7,6,7.09,0
5.73,151.5,62.4,11,-2.5,88.7,1,15,41.9,0,7.13,0
3.48,166.8,41.6,6,13.1,51.4,11,3,42.7,7,5.68,1
4.55,89.9,22.1,12,42.7,82.0,6,16,50.4,4,6.45,0
3.22,149.7,10.5,6,35.2,73.2,4,8,40.2,11,6.7,1
6.67,108.1,19.8,12,32.0,66.7,6,14,41.2,7,4.75,1
3.76,163.8,68.7,8,17.1,55.0,8,7,29.7,10,7.11,1
2.69,125.2,32.3,10,43.7,65.6,3,6,42.2,0,6.53,0
2.84,167.4,31.2,4,3.6,43.3,5,10,25.5,8,6.19,1
1.16,280.4,58.1,5,-22.0,24.9,12,0,48.8,18,5.78,1
0.5,204.9,46.6,6,20.9,47.7,9,9,37.0,12,6.0,1
5.62,165.7,16.7,10,32.9,72.4,0,18,48.8,2,7.85,0
7.38,54.8,21.8,14,32.5,100.0,0,22,58.3,0,8.99,0
2.89,170.6,53.1,8,17.1,59.1,8,6,44.4,15,6.25,1
5.3,132.8,27.8,9,31.8,65.3,3,17,26.4,7,7.38,1
2.39,158.9,62.6,9,23.0,43.7,9,6,21.9,9,6.46,1
4.43,89.4,30.2,12,35.4,81.7,2,18,43.5,4,5.79,0
1.12,76.7,39.2,11,4.6,75.5,7,13,49.9,1,6.83,0
4.41,117.4,15.6,11,11.3,69.6,4,13,29.2,4,6.16,0
0.0,244.2,52.0,8,2.7,46.3,12,0,31.6,11,5.32,1
4.06,116.3,23.3,10,9.1,75.1,5,7,37.4,9,5.1,0
4.46,126.5,68.0,8,26.5,65.8,7,10,32.3,5,6.1,0
6.04,76.1,16.8,15,46.4,86.5,1,18,40.1,0,6.22,0
4.43,122.9,30.3,8,13.4,72.7,7,15,34.3,7,5.61,0
4.59,92.1,32.2,12,47.8,75.8,1,15,30.9,0,5.81,0
4.71,132.1,35.0,10,23.4,79.8,4,18,69.8,2,7.1,0
2.66,175.7,6.8,13,1.8,53.5,6,6,24.5,14,5.9,1
3.5,161.3,40.1,13,15.9,82.3,3,14,39.7,5,7.38,1
4.95,87.6,26.0,8,13.4,79.3,5,13,43.8,1,5.48,1
2.57,147.4,33.1,7,11.5,50.3,6,11,42.9,10,7.92,1
1.0,243.4,86.5,4,-25.5,36.6,9,3,43.9,19,6.74,1
0.91,168.0,60.5,6,4.9,38.7,11,4,34.4,16,3.39,1
1.41,217.1,36.4,4,19.2,46.6,8,5,21.9,16,4.83,1
4.72,88.1,12.5,10,33.4,86.9,0,15,36.3,3,5.94,0
1.71,159.9,46.1,8,1.5,47.8,8,7,32.4,13,5.84,1
0.92,236.7,40.9,5,-5.4,24.4,10,2,14.2,7,7.0,1
3.03,220.5,46.2,9,-9.5,45.8,11,6,17.7,8,5.03,1
4.14,153.6,19.9,11,39.1,82.1,2,14,31.8,0,6.03,0
2.66,123.6,48.4,12,18.5,49.3,6,15,38.8,5,6.67,1
4.35,121.0,20.2,11,19.6,79.1,3,14,30.8,7,5.46,0
1.93,252.5,89.3,5,-8.7,35.6,11,9,46.9,14,5.91,1
3.84,185.8,37.3,8,24.8,65.6,2,12,36.9,4,6.42,1
3.76,132.1,50.5,5,1.8,63.3,10,8,36.0,11,6.57,0
3.19,21.0,21.2,11,35.3,79.1,4,12,49.3,0,4.76,0
0.6,200.9,51.5,6,-15.9,53.8,11,12,35.8,12,6.46,1
2.67,223.8,39.6,6,-2.5,70.5,6,7,41.8,10,6.43,1
5.67,140.5,35.8,10,21.2,68.4,5,14,45.4,6,5.65,0
3.79,79.3,28.0,10,23.2,54.5,4,9,47.4,5,6.95,0
4.75,212.8,28.7,4,10.8,57.0,10,11,34.7,8,6.8,1
4.77,176.0,30.7,11,20.3,56.3,7,13,46.4,0,5.77,1
3.73,89.5,14.6,12,16.7,87.9,1,16,60.8,1,5.72,0
4.68,145.5,42.5,11,18.7,77.3,6,9,34.5,6,6.95,0
6.5,63.0,21.0,13,52.5,74.9,2,20,61.3,5,6.78,0
5.66,32.0,14.6,16,45.8,93.3,2,16,54.0,9,6.65,0
4.53,154.6,31.7,9,17.1,54.2,8,10,26.0,9,6.86,0
1.48,251.2,45.1,4,-4.5,26.3,11,6,28.3,8,5.58,1
3.18,84.3,46.3,8,13.6,72.4,3,12,36.4,5,6.33,0
2.22,121.5,14.4,3,1.3,49.3,9,9,43.1,7,5.6,1
3.1,139.0,29.2,14,41.3,63.6,7,12,45.2,9,7.45,0
5.42,175.5,65.1,3,-1.5,47.5,9,10,28.1,8,5.58,1
2.9,168.0,23.9,10,10.5,58.0,6,7,37.4,7,6.01,0
5.28,71.9,7.7,13,39.3,80.3,1,12,45.3,0,7.08,0
1.42,307.4,60.2,6,-20.8,37.4,9,0,20.5,16,5.71,1
5.48,126.6,27.4,10,37.3,64.4,8,14,42.9,13,6.52,0
1.79,185.4,53.2,8,18.1,65.8,9,8,27.6,10,6.41,1
3.38,104.0,26.5,10,27.9,46.1,7,11,45.7,9,5.67,1
1.35,170.8,56.9,8,-13.5,32.2,9,2,43.9,10,5.05,1
8.51,124.2,31.9,11,36.7,84.1,1,16,48.2,2,5.86,0
3.78,107.0,35.8,6,16.1,57.7,3,10,33.6,7,7.14,1
3.83,125.0,66.4,12,17.9,60.2,9,9,31.6,9,6.23,1
2.53,162.9,59.4,12,28.4,63.2,5,5,38.7,6,6.8,0
4.42,182.9,18.1,6,11.7,64.0,6,12,17.1,8,5.42,1
1.74,156.1,39.3,9,2.3,53.0,10,5,40.4,8,5.47,1
2.6,146.7,23.9,8,43.2,54.4,7,13,25.0,9,5.93,1
5.75,195.0,27.5,11,21.7,50.6,5,16,43.7,8,7.19,1
5.16,158.3,20.3,8,23.5,65.1,5,12,53.9,2,6.11,0
1.67,262.9,29.4,5,-13.6,55.5,6,5,31.6,8,5.84,1
6.94,171.2,18.3,10,25.9,64.9,7,8,54.5,5,5.96,0
5.74,95.1,33.6,7,24.7,70.4,5,13,45.4,8,6.04,0
3.47,207.6,51.2,10,19.6,66.9,8,15,48.6,6,5.2,0
2.36,196.4,56.7,9,31.5,60.6,6,11,29.9,9,4.9,1
0.68,262.2,48.0,8,6.1,31.7,11,6,26.6,12,4.85,1
2.39,170.7,36.4,11,42.7,70.2,5,7,52.7,9,8.35,0
2.34,140.1,53.9,7,18.1,32.5,9,9,35.3,10,5.28,1
3.8,74.0,22.2,12,37.1,79.6,1,14,35.9,6,7.22,0
2.21,231.5,59.0,4,-31.9,23.7,10,1,20.7,15,5.9,1
6.37,170.4,69.0,9,28.5,72.1,3,6,51.7,7,6.75,1
4.14,118.0,31.1,8,22.4,78.9,4,11,40.1,4,5.67,0
3.65,179.1,28.5,9,14.2,72.0,7,11,52.4,12,5.26,1
3.49,147.3,58.7,7,-1.4,44.9,7,11,39.3,10,6.19,1
3.68,239.5,27.1,3,20.3,29.8,9,7,34.3,11,5.39,1
8.35,104.0,41.4,15,54.2,84.0,1,18,55.2,6,7.09,0
5.69,49.7,51.0,9,38.9,60.9,4,17,34.0,2,7.15,0
1.8,216.4,62.9,7,-12.5,28.7,12,4,47.6,15,6.3,1
2.04,180.4,40.5,6,10.4,43.5,9,5,35.8,10,5.84,1
6.41,83.6,15.2,11,42.9,70.5,3,7,49.5,3,7.76,0
6.09,86.4,0.0,12,36.1,72.6,4,17,55.6,4,5.85,0
8.77,6.1,1.5,11,64.0,85.3,2,25,55.0,0,8.13,0
5.83,93.5,15.9,14,12.2,76.5,3,18,44.1,4,6.74,0
3.62,137.7,61.1,10,8.4,52.0,9,5,23.9,4,7.14,1
5.21,84.4,25.0,13,41.2,82.1,2,15,46.4,2,5.79,0
5.93,78.2,41.8,10,39.3,67.5,4,10,48.5,9,7.12,0
2.35,181.8,63.5,11,24.7,57.5,4,15,31.5,7,7.01,0
5.29,69.0,6.4,14,13.0,63.4,3,14,50.2,0,7.43,1
4.09,69.1,50.6,9,24.4,71.7,4,18,38.2,5,5.7,0
2.14,292.0,75.9,6,-2.7,30.0,13,0,42.6,16,6.1,1
3.1,109.9,48.1,11,5.6,64.7,5,7,41.1,8,6.29,1
3.48,152.1,54.9,9,14.3,65.1,8,10,54.0,4,6.97,0
3.25,171.6,17.5,11,33.0,56.9,6,14,39.0,8,5.57,0
2.94,231.4,55.9,4,17.3,31.5,9,0,44.2,12,4.37,0
5.82,5.3,18.3,12,50.4,82.9,3,18,56.3,3,7.49,0
2.92,203.6,32.6,7,26.0,46.6,8,14,31.9,4,6.27,1
3.3,124.0,27.3,11,22.7,73.0,4,12,53.1,6,8.33,0
1.54,236.7,51.8,5,-0.4,26.8,8,2,26.7,8,5.72,1
4.06,143.3,59.9,9,5.8,48.5,7,13,67.8,2,6.37,0
4.43,141.7,16.1,13,25.3,68.5,1,15,66.0,9,6.57,0
4.11,106.1,52.2,12,38.1,62.4,4,12,54.7,6,5.58,0
5.46,188.7,43.1,15,26.3,72.1,3,12,51.7,4,6.48,0
3.99,152.2,16.7,13,22.3,79.9,4,15,59.2,0,6.45,0
3.02,155.2,30.5,8,10.9,55.2,6,11,34.0,9,5.72,1
3.4,169.8,33.4,9,23.0,56.4,9,7,35.5,8,5.95,1
3.72,125.0,46.6,10,-4.5,41.2,10,6,45.8,14,5.53,1
7.39,143.3,0.0,15,44.7,83.7,2,18,35.9,0,7.24,0
1.61,288.1,42.5,7,9.3,30.2,11,2,26.9,12,4.27,1
3.36,173.9,47.9,12,11.7,52.6,4,11,48.8,2,5.91,1
3.64,106.5,19.4,5,19.1,66.2,6,6,35.6,10,5.84,1
3.36,157.4,41.9,4,21.9,71.1,4,4,33.2,12,6.48,1
3.79,135.1,38.9,12,41.1,71.0,5,17,57.5,7,5.4,0
2.87,185.2,47.1,9,26.1,39.6,7,9,28.2,9,5.65,1
6.12,147.3,38.0,12,30.0,78.7,2,18,50.1,6,6.26,0
2.07,215.4,48.3,8,19.2,48.6,10,11,37.9,9,6.25,0
4.76,73.4,35.9,13,20.5,83.7,2,14,54.5,0,7.11,0
3.02,194.8,42.7,8,18.1,57.6,10,8,35.5,7,6.77,1
6.8,103.9,33.7,10,40.3,77.0,0,19,55.5,5,7.06,0
7.34,19.3,28.5,15,42.7,78.1,0,19,63.3,0,6.72,0
1.69,178.2,60.2,5,-12.0,49.4,12,1,30.2,14,5.54,1
1.31,135.4,54.5,5,-10.6,47.7,6,11,39.5,13,7.37,1
5.03,90.8,40.5,15,21.7,73.4,6,18,57.8,10,6.38,0
5.77,139.3,44.3,9,28.5,75.7,5,12,44.6,7,6.77,0
4.83,120.7,17.0,6,14.1,53.2,4,8,39.9,8,7.19,0
4.92,118.1,20.1,9,35.2,75.1,4,13,53.6,3,5.95,0
4.53,127.6,45.8,8,-5.9,60.8,4,7,38.6,12,6.53,1
6.61,100.8,34.6,11,39.0,71.9,2,17,37.8,8,7.28,0
4.69,156.9,49.6,8,31.4,59.6,4,12,47.4,7,6.16,0
6.87,143.6,40.9,7,38.9,85.4,4,14,18.4,4,6.56,0
4.0,133.2,51.1,8,19.0,61.9,7,10,26.8,9,6.2,0
3.63,184.8,64.1,6,29.6,48.8,6,10,31.3,6,5.33,0
5.56,73.0,8.9,11,38.6,95.2,1,19,58.1,0,7.45,0
3.89,136.2,14.8,11,13.4,60.8,4,13,30.9,3,6.6,0
0.96,175.9,33.1,7,18.2,50.9,8,9,32.0,9,6.25,0
2.93,201.6,71.9,8,12.2,36.9,9,9,23.7,15,5.75,1
3.04,212.4,79.3,5,7.9,37.7,10,2,38.2,12,6.22,1
6.08,94.7,6.5,12,36.4,88.3,1,18,43.1,2,7.81,0
6.93,88.0,0.0,11,33.2,88.0,0,16,69.7,4,7.63,0
4.15,112.0,41.7,12,20.8,67.8,4,16,38.3,5,5.44,1
5.67,0.0,0.0,15,49.5,94.8,0,17,60.5,0,7.4,0
2.79,189.6,40.1,7,16.9,52.8,5,11,35.1,13,5.03,1
5.27,90.2,30.7,10,11.3,77.4,3,13,41.3,14,5.81,0
2.31,51.5,18.8,3,40.5,62.4,4,8,56.3,10,6.16,1
3.94,218.6,69.7,6,-5.1,48.3,9,7,41.3,4,7.16,1
3.0,153.2,39.1,9,5.2,62.6,7,12,54.5,9,6.66,0
2.25,210.0,48.8,8,3.1,41.3,10,10,38.9,9,5.43,1
2.36,188.9,69.0,8,-14.4,21.5,9,4,38.7,11,3.87,1
4.24,116.4,34.8,12,12.2,61.8,3,12,44.1,7,6.63,0
5.17,140.2,31.7,10,35.9,75.3,4,15,48.1,11,6.37,0
3.98,128.2,34.9,8,-4.3,56.5,6,12,55.9,8,6.92,0
2.98,236.2,54.2,8,7.8,46.6,8,7,49.4,11,5.86,0
6.64,56.4,12.3,17,35.5,90.4,0,15,51.0,2,7.87,0
4.41,132.9,14.2,9,13.2,76.7,7,12,45.5,4,6.27,1
3.7,106.1,35.6,10,38.2,83.6,4,17,40.3,2,7.02,0
3.83,212.5,38.1,8,1.0,43.7,8,3,41.9,9,4.79,1
3.48,143.6,14.0,5,15.4,35.5,7,13,39.8,9,7.38,0
2.37,170.9,42.6,8,13.7,54.0,9,10,46.9,7,5.6,1
3.96,147.1,46.0,5,15.5,51.3,9,2,55.2,13,5.02,1
4.17,100.2,27.1,7,33.0,64.4,5,11,52.7,3,6.39,1
5.46,103.8,1.5,13,34.0,74.1,0,20,45.6,3,5.86,0
1.48,242.1,41.5,7,15.4,63.2,8,8,40.7,10,5.84,1
4.73,128.8,51.6,6,36.1,70.5,5,12,31.5,0,5.31,0
3.27,137.5,65.5,5,15.0,57.2,8,9,44.1,7,5.52,1
4.02,94.4,36.5,9,22.2,65.5,9,8,36.2,5,5.22,0
3.52,119.9,68.9,7,15.2,61.5,6,7,32.3,5,6.13,1
3.8,131.2,30.6,9,34.5,61.9,7,14,44.7,7,6.62,0
1.32,203.9,55.0,10,-1.8,33.8,8,4,30.2,14,5.74,1
6.91,61.3,37.4,12,56.1,84.2,2,15,41.7,0,6.51,0
5.22,78.4,17.1,15,34.7,74.2,5,11,30.9,0,6.77,0
3.57,127.8,52.8,11,39.3,84.8,0,10,47.0,5,6.23,0
3.47,191.4,18.2,10,32.1,61.6,5,9,5.0,5,6.77,0
6.07,60.4,0.0,11,55.2,85.0,3,17,59.2,2,6.17,0
1.46,179.5,42.9,10,36.0,59.5,7,9,26.8,13,6.43,1
4.35,163.3,36.0,10,39.2,53.5,4,12,29.0,0,7.08,0
3.65,116.8,17.3,10,10.8,56.4,5,6,46.3,9,5.67,1
4.77,114.6,35.5,11,21.3,61.0,6,9,56.7,10,7.8,1
4.1,69.0,30.4,10,39.6,54.0,4,6,57.4,5,6.28,1
5.27,194.8,25.4,11,13.8,52.1,5,13,41.3,2,5.9,0
2.74,186.8,69.1,9,-1.1,42.5,7,7,43.3,9,6.31,1
5.11,125.0,49.1,10,55.1,80.0,4,12,59.3,4,7.57,0
3.62,144.1,40.7,8,1.8,52.1,10,7,22.4,9,6.25,1
4.78,176.2,30.2,11,11.6,55.1,7,6,40.1,8,6.98,0
5.86,35.3,13.4,14,70.7,86.7,3,15,53.8,0,6.73,0
2.72,164.7,65.1,10,17.3,44.4,7,10,46.5,7,4.64,0
5.04,128.6,4.1,11,53.8,83.9,4,25,43.4,3,8.27,0
4.78,39.5,3.5,15,45.6,70.7,4,16,47.4,7,8.08,0
4.06,173.2,39.5,9,33.7,44.9,8,11,50.8,10,5.28,0
5.04,205.3,20.0,11,18.9,67.4,2,10,37.8,4,7.15,0
3.35,233.8,33.8,7,-4.9,60.1,10,9,46.1,9,6.49,1
3.29,191.4,38.6,8,34.0,48.8,7,11,17.9,8,5.09,0
1.03,235.2,61.3,5,-4.3,44.8,13,0,29.2,16,5.8,1
3.96,173.0,33.5,14,35.6,71.5,7,8,51.8,8,5.44,0
5.35,55.2,35.6,9,29.5,73.5,4,18,47.2,9,6.7,0
1.95,234.8,86.3,8,2.3,28.9,9,2,40.0,11,4.76,1
4.08,152.7,34.5,6,9.1,60.5,7,12,27.8,9,6.33,0
5.97,60.1,34.1,12,49.9,87.0,2,15,52.6,0,7.2,0
5.3,35.5,16.9,15,29.9,91.3,0,22,37.3,1,6.25,0
2.92,189.4,36.8,8,1.8,54.1,8,10,41.9,6,5.78,1
4.17,145.8,38.1,11,5.4,49.8,5,14,46.6,6,7.33,0
4.05,190.3,48.1,8,2.9,34.4,9,7,33.6,9,4.6,1
4.77,197.0,66.3,10,16.0,59.6,8,13,30.1,10,6.18,1
5.29,136.0,9.8,9,6.9,56.9,3,13,33.6,12,5.28,0
4.07,130.4,43.0,12,-5.0,58.3,6,17,38.8,4,4.66,0
0.49,229.9,66.5,11,-16.8,31.2,8,8,18.4,15,4.75,1
4.46,137.6,6.7,10,8.1,72.3,3,10,24.9,7,6.26,1
6.98,56.2,10.4,14,34.3,99.8,3,21,48.3,6,8.23,0
1.13,274.8,52.2,5,-4.0,34.2,13,4,28.0,18,6.82,1
5.01,130.8,5.7,11,35.3,85.0,5,16,42.6,2,6.46,0
3.86,113.9,45.4,11,22.8,65.9,9,7,42.1,4,7.37,0
4.04,162.4,24.6,11,29.1,72.9,2,13,49.3,5,7.18,0
5.79,0.0,32.4,16,46.6,74.6,3,15,70.5,0,6.03,0
3.14,134.6,41.5,6,1.6,46.9,10,6,11.7,6,7.12,1
5.6,173.3,3.9,11,32.4,67.2,1,14,49.7,4,7.0,0
4.29,39.2,50.0,9,37.6,66.3,2,15,46.1,8,6.56,0
3.03,237.0,56.5,8,4.5,41.2,10,4,30.3,14,5.37,1
5.08,58.3,0.4,9,37.2,75.8,2,14,41.4,6,7.28,0
3.73,100.6,43.3,12,10.4,60.0,4,12,30.8,11,7.21,0
2.32,198.2,65.6,6,25.8,43.6,8,11,35.5,11,6.61,1
2.67,182.5,22.9,13,25.2,56.8,6,8,33.5,9,8.25,1
6.43,66.3,5.2,10,29.9,78.7,4,14,50.3,2,6.52,0
1.27,245.7,62.2,5,10.8,25.6,11,0,21.5,18,5.85,1
4.3,195.9,41.9,3,25.7,47.0,8,9,39.5,10,6.32,1
4.85,25.0,31.4,12,31.1,75.1,4,16,49.2,6,6.94,0
6.59,107.1,23.8,11,41.8,73.0,0,15,41.2,4,6.07,0
4.73,181.3,36.3,8,36.0,53.2,8,10,21.4,9,4.98,0
1.7,187.5,34.2,11,48.8,59.4,6,8,31.5,7,6.26,0
2.17,156.5,83.8,8,27.4,40.1,8,5,54.0,8,4.31,0
2.7,172.2,33.3,5,3.3,51.2,9,6,56.1,9,6.88,1
3.77,126.6,14.9,10,35.5,72.6,6,11,42.2,6,6.5,0
6.77,87.4,27.4,15,30.5,72.7,0,23,37.2,0,6.97,0
5.13,92.9,41.1,12,33.7,70.6,5,17,36.2,7,6.21,1
2.26,244.3,76.4,9,-14.4,36.3,9,5,35.6,10,4.28,1
5.83,189.0,45.0,9,30.3,72.9,8,7,49.3,8,5.78,0
6.14,122.2,34.8,12,32.5,80.3,4,16,59.8,4,8.11,1
4.15,149.5,38.8,8,-5.2,39.6,9,3,37.8,9,5.05,1
2.94,200.5,50.0,7,-9.1,50.1,10,8,63.4,11,5.86,0
5.41,156.9,44.4,11,-0.9,71.9,4,18,36.3,2,7.08,0
4.98,205.3,60.1,6,-3.9,50.1,10,7,28.9,11,5.78,1
4.36,95.1,4.6,12,21.9,70.7,3,17,49.4,2,7.3,0
4.4,163.6,25.1,11,-8.9,58.6,5,11,39.3,10,5.77,1
1.99,201.9,37.0,9,-12.1,43.4,7,8,29.8,10,7.18,1
5.98,138.3,1.3,11,42.9,66.0,4,15,45.5,8,5.83,0
4.93,80.5,19.9,12,35.7,67.2,4,13,39.1,9,6.03,0
5.4,148.2,40.4,11,16.9,82.4,4,9,48.5,6,9.37,0
5.94,115.2,11.4,10,38.5,74.9,4,11,55.3,3,5.77,0
4.97,105.0,37.3,10,21.5,77.0,2,18,57.4,2,7.37,0
4.63,147.2,43.8,8,-11.6,59.1,8,9,47.0,0,6.49,0
4.83,109.0,2.3,9,-2.1,71.3,4,8,40.5,6,6.32,0
2.52,145.9,29.6,8,15.9,60.2,6,6,37.6,10,6.66,0
3.55,135.4,25.5,9,-0.4,54.9,7,10,22.4,9,5.49,0
3.1,172.4,22.5,11,-7.7,33.1,11,8,33.9,12,6.28,1
3.3,93.8,41.4,7,21.8,56.3,6,7,39.8,7,6.09,1
1.74,237.5,44.7,12,17.0,51.0,7,10,48.2,11,5.67,1
3.27,170.0,48.7,6,-12.7,48.8,9,6,24.4,14,5.05,1
4.4,284.6,52.1,6,18.1,43.0,7,12,17.7,10,6.93,1
2.51,191.6,36.1,5,-20.6,51.3,8,7,26.6,14,6.78,1
5.26,68.2,30.8,11,39.2,79.4,7,14,47.3,2,6.91,0
3.4,121.5,48.1,12,13.2,54.7,7,13,39.4,11,7.5,1
2.82,191.8,47.6,8,-2.2,48.0,7,5,40.9,4,6.25,1
3.15,172.3,79.1,1,-5.5,41.1,9,11,16.9,13,6.13,1
3.38,179.3,57.3,5,1.7,44.0,11,4,25.5,13,5.8,1
4.03,159.4,42.3,14,-4.6,66.0,6,12,39.2,5,6.15,0
2.51,187.4,36.1,6,-6.0,52.5,9,1,43.0,15,5.85,0
4.51,105.4,30.2,8,46.5,81.6,0,19,49.4,0,6.88,0
7.05,108.3,39.5,14,30.5,91.8,2,15,32.0,5,6.75,0
5.25,191.6,63.2,9,32.3,45.1,9,16,28.7,3,6.57,1
1.48,253.1,73.9,1,-35.6,13.2,12,3,21.1,16,5.95,1
2.29,197.3,39.5,6,-10.4,35.5,9,5,28.2,13,5.54,1
3.44,197.3,55.5,12,33.9,56.5,6,8,35.1,5,6.78,1
1.21,261.4,80.3,6,-22.6,34.1,15,2,18.7,12,6.43,1
7.24,47.5,6.7,9,34.4,60.7,3,16,53.9,5,7.06,0
